FISHERIES_WATERBODY_ID	LAKE_NAME	ALT_LAKE_NAME	DOW_NBR_PRIMARY	DOW_SUB_BASIN_NBR_PRIMARY	FETCH_ORIENTATION_DEGREES	LAKE_AREA_DOW_ACRES	LAKE_AREA_GIS_ACRES	LAKE_AREA_MN_ACRES	LAKE_AREA_PLANIMETERED_ACRES	LAKE_CENTER_LAT_DD5	LAKE_CENTER_LONG_DD5	LAKE_CENTER_UTM_EASTING	LAKE_CENTER_UTM_NORTHING	LAKE_CLASS_ID_PRIMARY	LAKE_CLASS_ID_ALTERNATE	LARGE_LAKE_FLAG	LITTORAL_AREA_ACRES	MAX_DEPTH_FEET	MAX_FETCH_MILES	MEAN_DEPTH_FEET	PLS_SECTION_ID_LAKE_CENTER	SHORE_LENGTH_MILES	UTM_DATUM_ID	UTM_ZONE_ID	WATERSHED_MINOR_ID
10268	Mud		010035	00		65	47.9	47.9		46.69002	-93.2727	479139.7	5170764.8			N	0				4902333	1.24	83	15	9077
2054	Wakefield		010036	00	45	171	163.92	163.92	148	46.84847	-93.23574	481991.3	5188383.1	20		N	81	69	0.75	13	5002303	3.35	83	15	9081
9726	Unnamed		010037	00		19	22.61	22.61		46.84667	-93.30075	477055.9	5188151			N	0				5002306	0.73	83	15	9092
3579	Remote	Pine Island	010038	00		135	133.66	133.66	132	46.82325	-93.21163	483910.1	5185593.9	39		N	124	47	0.75	6	5002314	4.17	83	15	9095
9876	Unnamed		010039	00		14	11.47	11.47		46.81196	-93.23258	482259.5	5184297.2			N	0				5002315	0.52	83	15	9095
3576	Aitkin		010040	00	45	850	658.81	658.81	487	46.80145	-93.28985	477923.6	5183462.1	35		N	453	35	1.82		5002320	13.59	83	15	9094
9905	Twin	Ude	010041	00		26	17.53	17.53		46.80599	-93.25632	480446.7	5183653.3			N	0				5002321	0.7	83	15	9095
2117	Glacier	Turner	010042	00	360	139	134.98	134.98	133	46.79101	-93.22232	483054.9	5181945.4	20		N	59	60	1		5002326	3.19	83	15	9096
9958	Unnamed		010043	00		26	20.56	20.56		46.79429	-93.28146	478496.2	5182331.6			N	0				5002329	0.77	83	15	9094
9965	Tiesen		010044	00		30	31.37	31.37		46.79255	-93.30581	476697.4	5182131.8			N	0				5002330	0.89	83	15	9094
1940	Blackface		010045	00		185	191.8	191.8	172	46.92869	-93.24686	481250.7	5197220.4	39		N	170	18	2		5102303	3.5	83	15	9088
1933	Ball Bluff		010046	00	360	178	168.23	168.23	159	46.93261	-93.28038	478650.6	5197725.2	23		N	32	78	0.88	25	5102305	2.76	83	15	9088
9449	Long		010047	00		30	23.1	23.1		46.90918	-93.25774	480401.6	5195079.2			N	0				5102316	0.9	83	15	9082
9409	Little Blackface		010048	00		30	18.75	18.75		46.91994	-93.24555	481327.2	5196310.4			N	0				5102310	0.66	83	15	9088
1975	Bay		010049	00		60	35.16	35.16	65	46.90204	-93.24838	481111.6	5194334.2	36		N	23.49	36	1		5102315	1.16	83	15	9082
9462	Unnamed		010050	00		10	9.55	9.55		46.90661	-93.27355	479174.6	5194831			N	0				5102317	0.44	83	15	9088
9467	Unnamed		010051	00		17	10.76	10.76		46.90499	-93.28876	477991.9	5194661.4			N	0				5102317	0.88	83	15	9089
1988	Little Red Horse		010052	00		30	32.12	32.12		46.89018	-93.25748	480383.8	5193063.1			N	32.12	15			5102321	1.17	83	15	9082
2017	Rat House		010053	00		122	110.2	110.2	169	46.86736	-93.2256	482832	5190458.2	37		N	110.2	3	1	2	5102335	1.81	83	15	9081
2036	Unnamed	Sheets	010054	00		15	14.88	14.88		46.85839	-93.28742	478111.9	5189496.7			N		45			5102332	0.66	83	15	9092
4271	Boot		010055	00		77	79.47	79.47	78	46.85876	-93.2539	480669.6	5189536.3	20		N	39	67	1		5102333	2.03	83	15	9081
2028	Cutaway		010056	00		123	112.73	112.73	113	46.86229	-93.20745	484181.9	5189880.8	21		N	70	24	1	11	5102336	2.17	83	15	9081
1930	Little Ball Bluff		010057	00	180	37	37.25	37.25	34	46.93819	-93.27347	479080.3	5198387.2	28		N	12	49	0.43		5102304	1.57	83	15	9088
3580	Vanduse		010058	00	360	233	239.51	239.51	230	46.97544	-93.24197	481578.1	5202475.5	35		N	189	27	0.97	8.2	5202322	5.71	83	15	9088
1915	Hay		010059	00	315	133	128.88	128.88	106	46.95481	-93.2121	483907.7	5200206.5	29		N	57	32	0.68	14	5202326	2.12	83	15	9084
10165	Sandy River		010060	00		368	333.86	333.86		46.71752	-93.32465	475720.2	5174088.8			N	0				4902424	5	83	15	9097
2197	Flowage	Flowage (John's)	010061	00		720	731.16	731.16	705	46.69581	-93.33835	475049.4	5171750.9	39		N	731.16	8		4	4902426	11.66	83	15	9097
3581	Big Sandy		010062	00	270	9380	6088.13	6088.13	6526	46.75583	-93.27131	478180.3	5178547.2	22		N	3085	84	4.44		4902304	56.45	83	15	9096
2105	Bass		010063	00		94	89.13	89.13	86	46.80833	-93.3107	476258.3	5183946.3	20		N	55	42	1		5002319	1.57	83	15	9094
2606	Bear		010064	00	270	127	123.61	123.61	131	46.2408	-93.36598	471770.8	5120846.2	32		N	93	60	0.85	10	4302403	2.56	83	15	36009
4251	Cedar		010065	00	270	260	249.25	249.25	232	46.22042	-93.40385	468837.5	5118625.3	39		N	215	18	1.08	8	4302408	3.67	83	15	21005
11135	Porcupine		010066	00		53	50.08	50.08		46.37955	-93.31864	475507.8	5136247.6			N	0				4502413	1.15	83	15	10045
15935	Rice		010067	00		4422	3698.88	3698.88		46.51621	-93.36323	471366	5151041.1			N	3698.88	4.5			4702434	11.3	83	15	10021
10673	Mandy	Little Rice	010068	00		107	87.66	87.66		46.54225	-93.3389	473983.3	5154273.9			N	87.66	11			4702423	2.09	83	15	10002
2312	Portage		010069	00		387	372.44	372.44	316	46.58622	-93.42499	467739.5	5159347.4	39		N	313	18	2	8	4702406	5.12	83	15	10003
2259	Round		010070	00	337	188	185.04	185.04	186	46.64875	-93.37869	471006.7	5166207.2	31		N	65	52	0.79		4802415	2.31	83	15	9101
2257	Davis (main bay)		010071	01		45	76.5	76.5	45	46.64926	-93.36759	471966.1	5166200.6	21		N	18	32			4802415	2.56	83	15	9100
2276	Steamboat		010071	02		42	59.52	59.52	42	46.64096	-93.35641	472819.3	5165398.2	21		N	38	21	1		4802414	2.41	83	15	9100
2281	Rock		010072	00	315	366	341.48	341.48	317	46.62911	-93.37977	470459.2	5164338.9	39		N	341.48	13	1.52		4802422	5.33	83	15	9101
2296	Bass	Little Bass	010073	00	360	60	56.98	56.98	57	46.62145	-93.36944	471716.6	5163151	20		N	16	58	0.55		4802427	1.43	83	15	9101
2308	Turner		010074	00		63	63.23	63.23	61	46.61021	-93.40485	468977.4	5161973.3	36		N	49	21	0.56	8	4802429	1.46	83	15	10003
10513	Ude		010075	00		13	9.47	9.47		46.60489	-93.40151	469296.4	5161329.5			N	0				4802432	0.67	83	15	10003
2147	Sanders		010076	00		55	34.84	34.84	51	46.75979	-93.40389	469158.2	5178562.5	37		N	34.84	6		5	4902405	0.92	83	15	9102
2184	Rat		010077	00	225	442	431.3	431.3	405	46.71885	-93.34635	473426.4	5174024	39		N	389	21	1.65		4902423	4.68	83	15	9097
2140	Brown	Little Bass	010078	00		97	68.2	68.2	80	46.76616	-93.32934	474850.5	5179275	21		N	62	28	1		4902401	1.58	83	15	9096
10047	Libby		010080	00		77	69.66	69.66		46.77161	-93.3605	472462.7	5179836.7			N	0				5002434	1.48	83	15	9102
9681	Oxbow		010081	00		36	27.53	27.53		46.85722	-93.33624	474359.3	5189363.8			N	0				5102436	0.98	83	15	9091
2022	Twin		010082	00		39	40.16	40.16	38	46.86521	-93.32913	474938.1	5190221.6	36		N	33	28	1	5	5102436	1.57	83	15	9091
2271	Townline		010083	00	292	80	67.24	67.24	61	46.64637	-93.43655	466529.5	5165955.7	20		N	25	40	0.72	16	4802418	2	83	15	9101
11047	Sugar		010084	00		23	18.44	18.44		46.40868	-93.46837	464017.3	5139587.1			N	0				4502502	0.78	83	15	10044
2539	Twenty		010085	00		153	123.22	123.22	115	46.36864	-93.52892	459330.6	5135169.5	37		N	123.22	4		4	4502520	2.48	83	15	21007
2566	Deer	Maple	010086	00		47	47.46	47.46	42	46.33679	-93.51018	460729.9	5131618	37		N	47.46	6		5	4502533	1.29	83	15	21008
2504	Sugar		010087	00	270	466	416.09	416.09	398	46.41563	-93.47392	463357	5140346	29		N	267	45	1.44		4502503	4.06	83	15	10044
10783	Lily		010088	00		50	44.07	44.07		46.5002	-93.4824	463000.6	5149738.6			N	0				4602503	1.03	83	15	10029
2405	Long		010089	00	45	433	432.58	432.58	415	46.48702	-93.48973	462198.5	5148324.5	23		N	120	116	2.05	30	4602510	5.51	83	15	10029
10864	Spring	Erickson	010090	00		35	27.85	27.85		46.47241	-93.51787	460244.8	5146653.5			N	0				4602517	0.97	83	15	10029
2452	Rabbit		010091	00	45	210	211.61	211.61	214	46.46231	-93.53679	458726.3	5145604.8	23		N	77	51	1.05	19	4602518	4.62	83	15	10041
2480	Swamp		010092	00		276	271.54	271.54	273	46.4408	-93.4631	464357	5143108.4	37		N	271.54	5	2	5	4602526	2.95	83	15	10028
2491	Clear		010093	00	360	590	568.11	568.11	562	46.42884	-93.50285	461279.5	5141877.5	29		N	363	24	1.25	6	4602533	5.29	83	15	10043
10958	Johnson		010094	00		20	14.87	14.87		46.44068	-93.54242	458359	5143128.7			N	0				4602530	0.73	83	15	10042
11021	Unnamed		010095	00		16	12.68	12.68		46.42355	-93.47657	463364.3	5141206.9			N	0				4602534	0.6	83	15	10044
2376	Dam		010096	00	45	633	597.66	597.66	642	46.5104	-93.46442	464414.4	5150836.5	27	31	N	256	48	1.43	19	4702535	4.14	83	15	10029
2339	Newstrom		010097	00		97	77.56	77.56	77	46.55628	-93.51619	460431.1	5155982.2	37		N	77.56	2	1	1	4702516	1.5	83	15	10030
10707	Camp		010098	00		127	103.68	103.68		46.52764	-93.48074	463123.4	5152789.8			N	0				4702527	1.53	83	15	10019
2253	Gun		010099	00	45	735	717.45	717.45	730	46.64519	-93.52492	459777.4	5165972.9	27	31	N	292	44	2.23	18	4802516	8.58	83	15	10007
2260	Jenkins		010100	00	292	127	114.07	114.07	111	46.65007	-93.48058	463160.5	5166394.4	20		N	38.8	38	1.03	18	4802514	2.49	83	15	10006
2269	Long		010101	00	270	33	34.66	34.66	34	46.64757	-93.45515	465161.2	5166088.4	36		N	30.5	42	0.56	4	4802513	1.57	83	15	9101
2274	Wilkins		010102	00	247	366	348.08	348.08	372	46.63992	-93.49883	461901.1	5165316.5	31		N	106	39	1.04	20	4802515	3.6	83	15	10005
10407	Whispering		010103	00		23	19.38	19.38		46.64262	-93.51333	460712.4	5165566.8			N	0				4802516	0.76	83	15	10005
2290	French		010104	00	360	155	149.26	149.26	137	46.62392	-93.54558	458297.1	5163659.1	31		N	61	37	0.88		4802520	2.91	83	15	10007
2284	Fleming		010105	00	45	326	314.48	314.48	296	46.63022	-93.49904	461995.4	5164146.5	39		N	314.48	15	1.18	6	4802522	3.53	83	15	10005
10079	Clear		010106	00		123	29.89	29.89		46.75542	-93.50705	461243.7	5178090.5			N	0				4902504	1.18	83	15	9117
2162	Red		010107	00		97	92.64	92.64	83	46.74276	-93.52356	459948.2	5176719.8	36		N	72	18		8	4902509	1.94	83	15	9118
9134	Langs		010108	00		43	27.95	27.95		46.99709	-93.46308	464775.3	5204957.6			N	0				5202513	0.8	83	15	9054
1858	Taylor		010109	00		53	54.95	54.95	52.3	46.99312	-93.51278	461008.8	5204521.9	20		N	17.8	84	0.39	23	5202516	1.32	83	15	9055
9208	Studhorse		010110	00		63	18.11	18.11		46.97202	-93.5581	457566.8	5202213.1			N	0				5202530	0.7	83	15	9055
9193	Washburn		010111	00		73	58.93	58.93		46.97751	-93.4629	464770.1	5202755.3			N	0				5202524	1.24	83	15	9054
9225	Dagle		010112	00		17	11.48	11.48		46.96749	-93.55623	457708.5	5201712.1			N	0				5202530	0.52	83	15	9055
10929	Turtle		010113	00		53	17.52	17.52		46.45009	-93.55942	457022	5144242.4			N	0				4602624	0.8	83	15	10038
11008	Thirty-One		010114	00		40	31.61	31.61		46.4246	-93.55544	457300.9	5141366.8			N	0				4602531	0.9	83	15	10043
2414	Section Ten	Wladimiraf	010115	00	270	440	434.47	434.47	421	46.4853	-93.60292	453718.7	5148141.1	39		N	412	17	1.28	7	4602610	4.32	83	15	10040
2401	Four	Seth	010116	00		133	137.25	137.25	121	46.49542	-93.63042	451623.7	5149238.9	21		N	81	31	0.64	8	4602604	1.98	83	15	10031
2400	Nord		010117	00	315	414	418.16	418.16	411.5	46.4922	-93.65209	449908.9	5148908	32		N	272	29	1.52		4602605	5.29	83	15	10039
2396	Raspberry		010118	00		27	16.94	16.94	21	46.50157	-93.67495	448197.9	5150004.3	21		N	16.94	23			4602606	0.69	83	15	10039
10834	Edquist		010119	00		43	38.38	38.38		46.48049	-93.67493	448195.8	5147675.7			N	0				4602607	0.94	83	15	10039
2426	Section Twelve		010120	00		167	170	170	156	46.48133	-93.58359	455231.8	5147662.2	29		N	89	40	1		4602611	2.45	83	15	10040
10862	Linde		010121	00		30	30.93	30.93		46.47268	-93.60344	453717.2	5146754.6			N	0				4602615	1.09	83	15	10040
2457	Sweetman	Dagle	010122	00		30	25.45	25.45	24	46.46229	-93.58952	454719.9	5145598.2	21		N	14	32			4602614	0.79	83	15	10040
2449	Elm Island		010123	00	45	656	518.13	518.13	522	46.45839	-93.62189	451954.9	5145258.6	29		N	389	25	1.44	9	4602622	8	83	15	10038
10866	Sixteen		010124	00		20	16.64	16.64		46.47241	-93.63452	451296.4	5146729			N	0				4602616	0.6	83	15	10038
2478	Lone		010125	00	270	437	433.24	433.24	448	46.44207	-93.64924	449449.5	5143441.6	23		N	148	60	1.67		4602629	5.64	83	15	10038
2468	Monson	Sjodine	010126	00		50	46.27	46.27	47	46.45154	-93.60052	453895.6	5144386.8	21		N	31	28			4602623	1.12	83	15	10038
10950	Section 25		010127	00		48	45.54	45.54		46.44194	-93.56914	456296	5143297.8			N	0				4602625	1.06	83	15	10038
11010	Lingroth	Lindgroth	010128	00		83	78.06	78.06		46.42213	-93.57661	455738	5141114.2			N	0				4602636	1.68	83	15	10043
2386	Sissabagamah	Sissabagemah	010129	00	135	386	400.07	400.07	365	46.50408	-93.60461	453461.4	5150226.5	29		N	219	37	1.17		4602603	4.05	83	15	10040
10730	Perkins		010130	00		20	17.6	17.6		46.52166	-93.61971	452460.5	5152185.1			N	0				4702627	0.61	83	15	10031
10710	Johnson		010131	00		27	21.78	21.78		46.52729	-93.64158	450795	5152851.4			N	0				4702628	0.73	83	15	10031
3582	Hanson	Hansen (PWI)	010132	00	270	200	143.28	143.28	135	46.5155	-93.63088	451180.5	5151468.6	32		N	88	42			4702633	3.55	83	15	10031
4325	Olson	Ripple	010133	00		17	15.02	15.02		46.51083	-93.65791	449493.5	5151043.4			N	0				4702632	0.66	83	15	10031
10076	Sitas		010134	00		103	58.6	58.6		46.75404	-93.61953	452702.2	5178023.1			N	0				4902603	1.1	83	15	10009
10069	Packer		010135	00		20	19.85	19.85		46.7579	-93.65407	450065	5178464.8			N	0				4902604	0.92	83	15	10009
2167	Waukenabo		010136	00	315	819	666.09	666.09	644	46.73489	-93.62119	452505.5	5175934.9	27	29	N	292	38	1.52		4902615	4.91	83	15	10009
2176	Round		010137	00	360	645	633.8	633.8	633	46.72638	-93.65283	450130.6	5174960.7	27		N	475	59	1.23		4902616	3.68	83	15	10009
9968	Kingsley Pothole	Kingley Pothole	010138	00		33	26.33	26.33		46.7901	-93.67185	448744.3	5182049.1			N	0				5002629	0.87	83	15	9114
9405	Kangas		010139	00		52	45.05	45.05		46.91805	-93.64928	450608.7	5196236.2			N	0				5102609	1.1	83	15	9109
9613	Moose		010140	00		148	144.52	144.52		46.8685	-93.6349	451618.6	5190761.1			N	0				5102634	1.87	83	15	9112
1828	Previs		010141	00		17	16.83	16.83	21	47.01347	-93.58108	455844	5206837.7			N	16.83	14			5202612	0.74	83	15	9056
17002	Hill		010142	00	360	898	792.14	792.14	907	47.00226	-93.59025	454896.5	5205662.9	25		N	354	48	3.94	21.8	5202612	10.68	83	15	9056
9091	Perry		010143	00		24	15.75	15.75		47.00716	-93.69223	447403.5	5206206.9			N	0				5202607	0.67	83	15	9059
1847	Bible	Hill	010144	00		21	19.06	19.06	19	47.00211	-93.6365	451595.4	5205547.8	33		N	11	45			5202609	0.92	83	15	9058
1836	Chamberlin	Chamberline	010145	00		11	10.38	10.38	10	47.01014	-93.6197	452934.5	5206463.6	36		N	9	24			5202610	0.63	83	15	9058
2445	Ripple	Mud	010146	00	270	676	629.24	629.24	556	46.46356	-93.66991	448514.2	5145616.2	25		N	295	39			4602618	8.95	83	15	10038
2161	Esquagamah		010147	00	270	808	837.05	837.05	853	46.73822	-93.69351	447032.1	5176438.2	27		N	520	31	2.02	13	4902618	6.17	83	15	10010
2092	White Elk		010148	00		780	686.31	686.31	854	46.81295	-93.70051	446514.4	5184553.7	39		N	686.31	4		3	5002713	5.56	83	15	9114
2509	Mallard	Rice	010149	00		354	346.16	346.16	417	46.40893	-93.72011	444604.8	5139757			N	346.16	5	1	3	4502702	3.22	83	15	10037
11073	Little Spruce		010150	00		40	30.23	30.23		46.39695	-93.80283	438281.2	5138497.7			N	0				4502707	0.96	83	15	10036
2529	Spruce		010151	00		80	61.16	61.16	65	46.39145	-93.78804	439411.2	5137851.2			N	61.16	3	1	2	4502708	1.31	83	15	10036
11072	Cranberry		010152	00		47	26.94	26.94		46.39781	-93.77635	440324.5	5138539.7			N	0				4502708	0.74	83	15	10036
11057	Laurel		010153	00		28	42.02	42.02		46.40046	-93.7861	439575.2	5138797.5			N	0				4502708	1.1	83	15	10036
2521	Horseshoe		010154	00		53	54.27	54.27	53	46.39899	-93.76483	441216.2	5138709.3	21		N	36	26		11	4502709	1.37	83	15	10036
2534	Camp		010155	00		60	59.13	59.13	43	46.38375	-93.77662	440142.7	5136986.7			N	59.13	7		5	4502717	1.57	83	15	10036
2533	Spectacle		010156	00		107	99.6	99.6	73	46.38093	-93.78955	439249	5136677.1	37		N	99.6	7	1	5	4502717	3.19	83	15	10036
2544	Big Pine		010157	00	225	646	635.08	635.08	614	46.35537	-93.77312	440638.6	5133863	23		N	259	78	1.66		4502729	6.6	83	15	21001
2549	Gregg		010158	00		27	32.36	32.36	31	46.36119	-93.73481	443449.7	5134470.4	21		N	24	18			4502722	1.02	83	15	21002
2486	Farm Island		010159	00		2025	2002.95	2002.95	2054	46.42288	-93.77346	440682.4	5141226.1	22		N	883	56	3		4602732	14.72	83	15	10036
10778	Three		010160	00		107	97.65	97.65		46.4984	-93.73822	443354.3	5149678.7			N	0				4602703	1.65	83	15	10032
2413	Hammal	Hamal (PWI)	010161	00	202	393	375.64	375.64	373.7	46.48376	-93.74426	442938.9	5147990.3	32		N	261.8	44	1.21	10.5	4602710	4.73	83	15	10032
10811	Four		010162	00		47	36.6	36.6		46.49139	-93.75291	442232.1	5148906			N	0				4602704	1.48	83	15	10032
2407	Taylor		010163	00	360	50	46.55	46.55	50	46.4928	-93.78097	440060.5	5149146.3	28		N	25	47	1		4602705	1.87	83	15	10033
10782	Christmas		010164	00		20	15.26	15.26		46.49882	-93.8036	438331.5	5149798.2			N	0				4602706	0.66	83	15	10033
2427	Black Shadow		010165	00	22	20	22.37	22.37	17	46.48023	-93.77547	440471.6	5147677.8	20		N	6	60	0.36		4602708	1.03	83	15	10033
2425	Carlson		010166	00		33	37.83	37.83		46.48417	-93.76848	441005.4	5148018			N		23			4602709	1.7	83	15	10033
2421	Pine Island	Pine	010167	00		60	41.11	41.11	60	46.48342	-93.76013	441605.3	5148056.4	37		N	41.11	8			4602709	1.29	83	15	10032
2434	Hill		010168	00		23	27.43	27.43	26	46.47506	-93.76398	441351.3	5147087.5	20		N	16	67			4602716	1.08	83	15	10032
2437	Bachelor		010169	00		80	53.56	53.56	53	46.47361	-93.72684	444137.3	5146866.1	33		N	30	47	1	12	4602714	2.14	83	15	10032
2415	Hanging Kettle		010170	00		320	316.58	316.58	302	46.47228	-93.70364	445998.3	5146714.9	31		N	142	35	1.34	16	4602713	3.77	83	15	10032
2448	Diamond		010171	00	225	80	81.06	81.06	73	46.46585	-93.69311	446764.5	5145922.4	29		N	53	26	0.41	11	4602713	2.06	83	15	10032
10860	Landgren		010172	00		27	33.43	33.43		46.47217	-93.73956	443193.9	5146740.2			N	0				4602715	1.24	83	15	10032
10858	Long		010173	00		37	32.72	32.72		46.4712	-93.75846	441806.8	5146703.8			N	0				4602716	1.22	83	15	10032
2460	Thornton	Thorton	010174	00		186	161.3	161.3	215.6	46.45433	-93.80082	438738.5	5144909.5	39	37	N	161.3	21	1.12	7	4602719	4.61	83	15	10033
2472	Dummer		010175	00		37	30.91	30.91	31	46.44836	-93.76664	441089.1	5144127	36		N	27	33			4602721	1.37	83	15	10036
2475	Little Pine	Pine	010176	00	225	126	226.3	226.3	220	46.44293	-93.74704	442689.9	5143573.1	31		N	103	44	0.97		4602727	3.62	83	15	10036
10901	Anderson		010177	00		20	20.35	20.35		46.4584	-93.74287	442895.4	5145278.1			N	0				4602722	1	83	15	10032
2473	Spirit		010178	00	225	523	523.6	523.6	530	46.44255	-93.70373	445703.7	5143574.3	27		N	260	49	1.87	15	4602725	5.14	83	15	10036
2482	Hickory		010179	00	22	183	211.58	211.58	197	46.43931	-93.73217	443743.1	5143110	29		N	111	32	0.79		4602727	2.38	83	15	10036
11007	Apple		010180	00		27	20.48	20.48		46.42432	-93.74872	442467.4	5141440.3			N	0				4602734	0.66	83	15	10036
2390	Blue		010181	00	360	53	53.53	53.53	47	46.50228	-93.75041	442321.5	5150136.4	20		N	14	106	0.54	30	4602704	1.84	83	15	10015
2367	Pickerel		010182	00	67	107	98.94	98.94	87	46.52011	-93.74898	442805.5	5152192.9	21		N	54	34	1	12	4702727	2.32	83	15	10015
4260	Bass		010183	00		53	32.15	32.15	27	46.52394	-93.75388	442157	5152552	21		N	16	38		11	4702728	0.95	83	15	10015
10725	Poor Farm		010184	00		28	19.02	19.02		46.52298	-93.76354	441431.2	5152437.8			N	13.89	39			4702728	0.71	83	15	10033
