OBJECTID,IHDID_1,MaxDepth_f,Long_Cent,Lat_Cent,Comb_Name
38,155636234,16,-85.18133357270,42.05312210030,Union Lake
39,155636330,31,-85.25165052820,42.04982429640,Kenyon Lake
40,155636374,35,-85.25174467100,42.04170525150,Oliverda Lake
41,155636571,37,-85.29192449240,41.99856705450,Goodrich Lake
42,83976993,35,-83.74210118790,44.55399511620,Thompson Lake
43,155636995,63,-84.90491042000,41.90969513010,Marble Lake
44,155636795,18,-85.03566098770,41.93696547530,South Lake
45,155637066,42,-85.10723534200,41.90149832980,Cary Lake
46,155636978,36,-85.20859861080,41.93118466540,Matteson Lake
47,155637174,57,-84.92575840040,41.88295114750,Middle Lake
48,155637293,15,-84.95069149860,41.86274698810,Mud Lake
49,155637334,46,-84.96855615320,41.84969680520,Long Lake
50,155637467,76,-85.04312215880,41.84740258690,Lake of the Woods
51,155637570,93,-84.97809377480,41.82223112580,Coldwater Lake
52,152517956,46,-85.21797502520,42.41266370720,Wabascon Lake
53,152518313,22,-84.81143409770,42.30464196800,Winnipeg Lake
54,152518193,23,-84.79665924700,42.34471979220,Prairie Lake
55,152518375,27,-85.14632155260,42.27594304860,Beadle Lake
56,152518305,48,-85.28394191210,42.30755298510,Harts Lake
57,152518350,68,-85.21218658590,42.28723210030,Goguac Lake
58,152518480,34,-84.94219245360,42.23133595020,Stuart Lake
59,152518480,40,-84.94219245360,42.23133595020,Stuart Lake
60,155635868,20,-84.98890388450,42.16184229490,"Nottawassepee Lake, Little"
61,155635912,18,-84.98437786460,42.15363729940,Nottawa Lake
62,155635854,48,-85.11868826720,42.17974753040,Lee Lake
63,152518491,33,-85.19393890800,42.22005775540,Graham Lake
64,155635929,24,-85.05008664940,42.14906359030,Warner Lake
65,155636091,20,-85.12574109970,42.10444033160,Turtle Lake
66,152518127,24,-84.98749374790,42.36389148990,Lane Lake
67,152518003,51,-84.78483225760,42.38693349790,Duck Lake
68,155637285,15,-85.88013733480,41.93870627150,Belas Lake
69,155637283,59,-85.76978483780,41.92930602950,Harwood Lake
70,155637472,7,-85.80657646680,41.89463234150,Bair Lake
71,155637423,30,-85.79982605040,41.90720860360,Driskels Lake
72,155636464,74,-85.80737363410,42.06387107850,Hemlock Lake
73,155636762,38,-85.85483034830,42.00685801180,Huyck Lake
74,155637503,64,-85.97855259230,41.90057639790,Diamond Lake
75,155637449,71,-85.89330991000,41.90730946750,Donnell Lake
76,155637495,59,-86.01803933080,41.90523223450,Stone Lake
77,155637595,94,-85.85636879450,41.87851015510,Birch Lake
78,155637654,8,-85.86218935340,41.87221266350,Birch Lake Mill Pond
79,155637911,75,-85.86657026910,41.84329507620,Shavehead Lake
80,155637948,55,-85.82002307740,41.82211790850,Robbins Lake
81,155637548,60,-85.90834915120,41.89079668320,Paradise Lake
82,155637745,44,-85.89343125060,41.85704875370,Chain Lake
83,155636829,22,-85.78138584980,41.98827080790,Mill Lake
84,155638468,57,-85.82965999850,41.77895361960,Baldwins Lake
85,155638635,48,-85.81938376380,41.78045433880,Long Lake
86,155638339,41,-85.99386821420,41.80955101950,Christiana Lake
87,155638400,36,-86.02693574840,41.80309794480,Eagle Lake
88,155638569,23,-86.05122771950,41.80420862040,Coberts Lake
89,155638593,25,-86.08964370160,41.80328114390,Pleasant Lake
90,155638930,42,-86.05074394650,41.77897748190,Garver Lake
91,155636581,57,-85.90512312820,42.04309552340,Bunker Lake
92,155636569,45,-85.85950750930,42.04965574970,Fish Lake
93,155636769,11,-85.88536742250,42.00726591350,Copley Lake
94,155636494,34,-85.86836695630,42.05827088000,Saddlebag Lake
95,155636927,42,-85.90458465920,41.98491715150,Little Fish Lake
96,155636693,55,-86.04729870600,42.03431238590,Twin Lakes
97,155636718,41,-86.04904304670,42.02926665560,
98,155636555,37,-85.88190161830,42.04872870480,Finch Lake
99,155636852,44,-86.09960508110,42.01003999660,Cook Lake
100,155636578,41,-86.19558122860,42.06506727770,Cable Lake
101,155636519,48,-86.19475359240,42.07795260440,Crooked Lake
102,155411151,34,-84.73613319890,45.19964949580,Standard Lake
103,155417344,20,-84.97748798070,45.16607279520,Deer Lake
104,155417352,22,-85.04686184260,45.16256906710,Mud Lake
105,122383358,10,-83.33155939610,44.53104252710,
106,155411151,31,-84.73613319890,45.19964949580,Standard Lake
107,155417357,125,-85.13866515040,45.24691203070,Lake Charlevoix
108,155417299,103,-84.99475708050,45.29429112080,Walloon Lake
109,155417298,6,-84.99619900670,45.25462904400,Mud Lake
110,155417305,15,-85.22001586440,45.24001619550,Nowland Lake
111,155411163,156,-84.76389000680,45.19071079520,Lake Thumb
112,155417328,12,-85.12614335340,45.21057752120,Steele Lake
113,155417297,16,-85.24588374850,45.26312472290,Adams Lake
114,155417302,11,-85.25317628700,45.24529061960,Twin Lakes
115,155417308,52,-85.25303659150,45.22973809100,Lake Marion
116,155417312,27,-85.29249037450,45.22117293080,Skinner Lake
117,155417320,14,-85.30501632820,45.21661383310,Matchett Lake
118,155417323,15,-85.33193275870,45.21156891050,Harwood Lake
119,155417287,15,-85.18206514650,45.32577632490,Susan Lake
120,155411213,22,-84.78014407970,45.13131094990,Hoffman Lake
121,155417265,50,-85.53632251570,45.59624190460,Lake Geneserath
122,155417240,12,-85.55975315320,45.71226783640,Barneys Lake
123,155417254,17,-85.56761204510,45.65096640250,Fox Lake
124,155417225,6,-85.54131825130,45.73854249660,Font Lake
125,83976591,22,-83.81498926320,44.64472474730,Byron Lake
126,155408489,10,-84.38955702230,45.32470642010,Osmun Lake
127,155411115,41,-84.72368826320,45.29740242090,Weber Lake
128,155408465,51,-84.27018618790,45.46497160590,Black Lake
129,155411059,120,-84.60171157810,45.43283488700,Lake Marina
130,155408500,8,-84.40082327460,45.28458792640,Dog Lake
131,155411077,13,-84.55128428540,45.40630890970,Cochran Lake
132,155411085,4,-84.55632357120,45.39768557480,Roberts Lake
133,155411040,120,-84.52816533140,45.50970793100,Mullett Lake
134,155411074,72,-84.67110010050,45.46980484690,Burt Lake
135,155408451,73,-84.29254524920,45.54076331140,Twin Lakes
136,155408452,34,-84.28097940620,45.53973539120,
137,155408455,31,-84.27701020140,45.53157825780,Twin Lakes
138,155408453,61,-84.40054530520,45.53245772180,Long Lake
139,155411020,20,-84.45711504760,45.48593836070,Devereaux Lake
140,122382744,6,-84.32489291860,45.59357218140,Lake Sixteen
141,155410956,14,-84.68290069920,45.61542761990,Munro Lake
142,155410950,57,-84.70758730800,45.62129525730,Lancaster Lake
143,155410970,23,-84.69443613860,45.60331685460,Vincent Lake
144,155410978,84,-84.69313043060,45.58166736390,Douglas Lake
145,83976631,34,-83.88265357490,44.64126861700,O'Brien Lake
146,155408504,12,-84.34681545720,45.27584705520,Dorsy Lake
147,155411146,26,-84.40761040830,45.22098384280,Cornwall Creek Floodin
148,155408451,16,-84.29254524920,45.54076331140,Twin Lakes
149,155408451,26,-84.29254524920,45.54076331140,Twin Lakes
150,155411150,58,-84.40723363950,45.19969911030,Hemlock Lake
151,155408503,12,-84.35453004390,45.28623880310,McLavey Lake
152,155411132,7,-84.49983750980,45.24873250530,Hackett Lake
153,155411144,81,-84.56916459470,45.22963480610,Lance Lake
154,83976781,30,-83.76789892130,44.60028800360,Horseshoe Lake
155,155411126,87,-84.63302065230,45.26977546740,Silver Lake
156,123110755,26,-84.92735570670,46.21260521560,Bobbygay Lake
157,111831159,7,-83.61428189380,45.98462146300,Dry Lake
158,123110959,5,-84.93527827630,46.16446899700,Boaz Lake
159,123110970,36,-85.03890427700,46.18243164190,Little Trout Lake
160,111831253,8,-83.84941063770,45.98001424150,Parish Lake
161,123110915,22,-85.01593442870,46.18318434930,Frenchman Lake
162,123110935,30,-85.01022832050,46.17794372410,Wegwaas Lake
163,123110968,6,-85.01641502330,46.17063227210,Johnson Lake
164,123110977,4,-85.01262539370,46.16672222880,Huckleberry Lake
165,111831323,9,-83.78381571800,45.94620065480,Gravel Lake
166,111830547,51,-84.44184460040,46.26148478270,Dukes Lake
167,111830513,5,-84.55743911210,46.29473314980,Garkinghouse Lake
168,86671659,7,-84.91574941380,46.31619055650,Arbutus Lake
169,86671673,9,-84.98006702890,46.31746651560,Walker Lake
170,86671661,8,-84.98467938960,46.32105222320,Whitmarsh Lake
171,123110479,4,-84.95138714620,46.30546651810,Rice Lakes (North East)
172,123110501,8,-84.91775086580,46.29264552770,Little Betchler Lake
173,123110495,5,-84.92590650880,46.29853112290,Betchler Lakes
174,123110541,3,-84.87929101290,46.26900304580,Crego Lake
175,86671611,9,-84.99284573500,46.33172545050,Salt Lake
176,86671677,6,-84.99860858540,46.31829156920,West Lake
177,86671705,16,-85.09761458920,46.31880017890,Mud Lake
178,86671721,21,-85.04397080930,46.30993785130,Williams Lake
179,123110527,3,-85.01741551780,46.28907392150,Deerfoot Lake
180,123110420,21,-84.86620278710,46.34892016040,Soldier Lake
181,86671229,32,-84.96673264690,46.39711795270,Peck And Rye Lake
182,123110416,41,-84.86678937120,46.36420709880,High Banks Lake
183,86671435,5,-84.87499004780,46.36442158690,Stump Lake
184,83826235,61,-85.01451868590,46.42232066900,Piatt Lake
185,111831115,2,-83.69131014570,45.99886048710,Marl Lake
186,83826083,56,-84.64593847970,46.47398198800,Monocle Lake
187,83826087,6,-84.63345255400,46.46065510160,Spectacle Lake
188,83826165,11,-84.77046455910,46.43904267210,Pendills Lake
189,83826219,30,-84.95715685600,46.42688470170,McNearney Lake
190,83826149,5,-84.99468685740,46.45593054090,Naomikong Lake
191,83826241,16,-85.04329573590,46.42503190240,Johnson Lake
192,111831189,4,-83.84317621230,46.00070664200,Stringham Lake
193,111831231,9,-83.84077741950,45.98736652320,Jones Lake
194,123111245,17,-83.99353633170,45.99733437810,Caribou Lake
195,111830943,1,-84.08106981660,46.07173113760,Bender Lake
196,109943394,29,-85.03901730840,46.70161666290,Andrus Lake
197,83826101,18,-84.95611664250,46.46691061750,Naomikong Pond
198,123111405,24,-84.10705056180,45.99244850910,Big Trout Lake
199,83826095,12,-85.02033114040,46.47820650510,"Roxbury Pond, West"
200,83976529,38,-83.68464618040,44.64244204300,Reid Lake
201,111831311,12,-83.55812964570,45.92982845940,Bass Lake
202,149759256,32,-84.75766381950,43.94503665080,Beebe Lake
203,149759357,10,-84.75833049150,43.83212289580,
204,121858908,9,-84.90263147850,43.99274324550,Lily Lake
205,121859009,36,-84.95164277760,43.96433133440,Shingle Lake
206,121859022,25,-84.93211733840,43.95287768670,Lake George
207,149759263,17,-84.89311627190,43.93309488790,Bertha Lake
208,149759277,8,-84.92911269500,43.92101319410,Perch Lake
209,121859251,52,-84.96529691670,43.91872055960,Silver Lake
210,121858962,45,-85.00896714440,43.98065890980,Big Norway Lake
211,121859063,62,-85.00005740900,43.95672469670,Windover Lake
212,121859245,22,-85.01214218090,43.92391759350,Pike Lake
213,121859292,35,-85.01752271320,43.91347538820,Green Pine Lake
214,149759187,50,-84.71301656770,44.02111621800,Dodge Lake
215,149759179,64,-84.72024494090,44.02489957480,Townline Lake
216,149759161,20,-84.74287026030,44.05679882820,Cranberry Lake
217,149759155,84,-84.75303154500,44.06994565240,Arnold Lake
218,149759180,36,-84.79603884010,44.02269555210,Budd Lake
219,149759185,10,-84.77016549940,44.02381931650,Sutherland Lake
220,149759182,61,-84.78422666900,44.02536367730,Little Long Lake
221,121858689,36,-84.77034353450,44.10390428450,Bluegill Lake
222,121858693,76,-84.76737524410,44.09087981670,Long Lake
223,83976643,9,-83.74744518350,44.62518819750,Clear Lake
224,121859312,22,-84.95011786330,43.90226387310,Half Moon Lake
225,121858674,14,-84.86503152420,44.11771244500,Haskell Lake
226,149759287,51,-84.82136033850,43.90096645390,Loon Lake
227,149759325,32,-84.85968884160,43.86114773560,Lake Thirteen
228,149759352,9,-84.87675173980,43.83351845290,Mill Pond
229,149759299,10,-84.82317241640,43.88016146260,Gut Lake
230,149759361,28,-84.92457777690,43.83226349390,Deadman Lake
231,150436626,4,-85.07762218050,43.89931448190,Big Mud Lake
232,149759306,66,-84.80517021260,43.87394376090,Five Lakes
233,150436656,25,-85.07366157560,43.83913379780,Eight Point Lake
234,150436650,73,-85.02066765440,43.84823095730,Boyles Creek
235,150436649,16,-85.00321113510,43.84880899080,Perch Lake
236,149759354,16,-84.97700362530,43.83289757600,Bluff Lake
237,150436655,21,-85.01636652330,43.82838830330,Gray Lake
238,150436658,26,-84.97704174360,43.82164481540,Grass Lake
239,152094465,6,-84.39363156940,42.79420105410,Rose Lake
240,151870743,12,-84.41289296120,42.93639940060,Lake Ovid
241,152094467,25,-84.44015324810,42.78911417480,Park Lake
242,83976291,15,-83.60748758020,44.67933726110,Jewell Lake
243,152094301,24,-84.44509940290,42.87765827180,Round Lake
244,151870767,16,-84.59014874130,42.91109160170,Muskrat Lake
245,83976205,11,-84.55338420560,44.77922105220,Little K P Lake
246,83976031,27,-84.61734300640,44.85426119730,Section One Lake
247,83976051,23,-84.70789714910,44.85265766660,Horseshoe Lake
248,83976063,16,-84.70869705860,44.84680588090,Blue Gill Lake
249,83976007,102,-84.70868193940,44.86577831570,Big Bradford Lake
250,83976059,17,1.00000000000,44.84733353330,Beaver Lake
251,83976167,15,-84.62002052360,44.79252648490,Bear Lake
252,60087642,27,-84.83935599440,44.85077964780,Lost Lake
253,83976327,25,-84.76257292050,44.77513391450,May Lake
254,83976949,40,-84.57629430960,44.63559813050,Kneff Lakes
255,83976915,19,-84.68314086020,44.65084417050,Shellenbarger Lake
256,60087990,65,-84.79320827890,44.64809673370,Lake Margrethe
257,83976317,31,-84.58348865860,44.76029210800,
258,83976355,6,-84.55275056290,44.75393670060,Duck Lake
259,83976489,26,-84.58532167530,44.73204733540,Kyle Lake
260,83976527,45,-84.68267245760,44.73212073820,Glory Lake
261,83976547,37,-84.68485619690,44.72950006980,Bright Lake
262,60087944,24,-84.81460337010,44.68749458430,Howes Lake
263,83976061,97,-84.47604239180,44.82262150270,Shupac Lake
264,83976067,3,-84.46869092220,44.82224307180,Little Shupac Lake
265,83976079,35,-84.37198936450,44.80260632600,Pickerel Lake
266,83976039,23,-84.53839069260,44.84876271370,Lonesome Lake
267,83976083,43,-84.59787008650,44.82015949000,Timber Lake
268,83976123,25,-84.54925807690,44.79074755630,KP Lake
269,83976145,30,-84.58759901150,44.79503598080,River Lake
270,83976219,39,-84.59244828230,44.78383862440,Jones Lake
271,44364468,18,-86.62245992060,46.24478884250,Thornton Lake
272,44364436,31,-86.64893697880,46.24576088110,Lion Lake
273,113235895,6,-86.80507096790,46.24769650460,Paquette Lake
274,92130972,10,-86.86201194240,46.23828040650,No Name
275,92131020,10,-86.85881028510,46.22647132160,Trout Lake
276,92130962,4,-86.85377529930,46.24328330530,No Name
277,44364506,38,-86.65615388570,46.24504498880,Hike Lake
278,113236573,5,-86.65139951860,45.90283327580,Moss Lake
279,70847,12,-86.66318720390,45.83661541790,No Name
280,92131650,18,-86.93514047320,45.87673920940,Schaawe Lake
281,113235967,16,-86.77479440760,46.18250694370,Lake Stella
282,113235971,16,-86.75977206570,46.17207408760,Bass Lake
283,113235979,18,-86.76299295860,46.16047359220,Stoner Lake
284,92131602,7,-87.03005498590,45.93311124040,Brampton Lake
285,44366522,6,-86.50968779070,46.06827179710,Square Lake
286,44366612,6,-86.51978161530,46.05383992640,Wolf Lake
287,18706,30,-86.53466326170,46.07197358150,Lyman Lake
288,19066,38,-86.55321848350,46.05726692780,Camp Seven Lake
289,113236075,36,-86.54912478690,46.06814637620,Gooseneck Lake
290,113236113,4,-86.56778944510,46.05612673490,Van Winkle Lake
291,113235993,55,-86.74359778940,46.15146656860,Round Lake
292,113236095,6,-86.59603413880,46.06868142380,Back Lake
293,113236173,18,-86.61039972010,46.03659757820,Chicago Lake
294,113236161,6,-86.61287531620,46.04175056750,Vista Lake
295,19322,6,-86.53677278230,46.04134973810,Fern Lake
296,113236191,10,-86.61686463240,46.02554596480,Remington Lake
297,113236163,26,-86.73714975760,46.04880886110,Waco Lake
298,113236157,11,-86.71045868600,46.05110727730,Gleason Lake
299,113236209,41,-86.62096098110,46.02061650200,Mahskeekee Lake
300,113236217,18,-86.62557311390,46.01492583180,Billy Good Lake
301,113236281,6,-86.67654787600,45.99830233560,Cache Lake
302,92131364,10,-86.80585532430,46.04112575640,McDonald Lake
303,92131422,21,-86.81957325570,46.01290982580,Bishop Lake
304,44365638,32,-86.49138876870,46.15547841240,Foote Lake
305,44365778,7,-86.49420547210,46.14363768590,Pot Lake
306,44365828,30,-86.58001927880,46.14500363340,Mowe Lake
307,44365742,18,-86.60392690190,46.15522080620,Pike Lake
308,44365792,22,-86.60660458890,46.15002047340,Hugoboom Lake
309,44366154,11,-86.54243886520,1.00000000000,Highbridge Lake
310,44366106,16,-86.56305089000,46.12139787810,Bog Lake
311,44366152,21,-86.51748696980,46.11343455780,Lake Twentythree
312,44366178,11,-86.50645179050,46.10562569190,Ganamush Lake
313,44366300,15,-86.53806086450,46.09392069270,Spring Lake
314,113236061,10,-86.57819028720,46.08202881640,Stevens Lake
315,113236063,12,-86.57310899720,46.07869468550,Little Stevens Lake
316,113236057,15,-86.56595672740,46.08116498210,Eva Lake
317,18561,17,-86.53105262090,46.08075986050,Camp Fortyone Lake
318,44366426,6,-86.51192438410,46.07565975130,Molly Lake
319,44366442,30,-86.49896937320,46.07305527140,Bear Lake
320,44366392,24,-86.50647139880,46.07969376990,Carr Lake
321,113236011,27,-86.62608178760,46.11167427980,Dana Lake
322,113236019,5,-86.63486291970,46.10113299870,Plumbob Lake
323,92131134,10,-86.76873324550,46.14826796200,Pine Lake
324,92131144,10,-86.77609673970,46.14498289520,Pole Creek Lake
325,92131178,17,-86.82944482100,46.12630456570,Upper Eighteenmile Lake
326,92131210,6,-86.82573337780,46.10917437480,Middle Eighteenmile Lake
327,92131222,20,-86.82323732210,46.09709243750,Lower Eighteenmile Lake
328,113236109,16,-86.79263983670,46.08157508790,Poplar Lake
329,44363478,16,-86.72892034470,46.31174823350,Otter Lake
330,92131612,6,-87.06074104380,45.93117713700,No Name
331,44363460,21,-86.66316949850,46.31320987880,Three Lakes
332,44363524,36,-86.66442627840,46.30870270310,Trueman Lake
333,113236931,0,-86.93741954890,45.73022722590,Sandstrom Lake
334,44363630,10,-86.67144306670,46.30409254160,Misty Lake
335,44363462,55,-86.65142380590,46.30926605060,Powell Lake
336,44363432,36,-86.65337718660,46.31485406280,Sister Lake
337,44363656,17,-86.65802408610,46.29674768620,Lost Lake
338,44364070,41,-86.68559446430,46.27559916800,Mirror Lake
339,44364108,6,-86.66339972340,46.27814781920,Muddy Lake
340,44364108,11,-86.66339972340,46.27814781920,Muddy Lake
341,44363948,12,-86.64518091930,46.28083683170,Peck Lake
342,44364020,16,-86.63593687370,46.27582476720,Als Lake
343,44364560,23,-86.62084065670,46.23688440300,Moccasin Lake
344,44364120,6,-86.63751740230,46.26883920940,Big Twin Lake
345,44364078,29,-86.64230831770,46.27286002460,Upper Twin Lake
346,44364300,32,-86.65516505330,46.26048486210,Cherry Lake
347,44364338,12,-86.67642207250,46.25999202310,Doe Lake
348,120018199,15,-86.71152411830,46.26270011210,Ready Lake
349,75473539,57,-88.07236067850,45.85326147400,Bass Lake
350,75474217,56,-87.80814204670,45.74918150940,Louise Lake
351,75474195,82,-87.81973080910,45.75136057640,Mary Lake
352,75474157,31,-87.78643367480,45.75498764030,Hamilton Lake
353,75472871,22,-87.87382261030,45.92834930520,Lyons Lake
354,155413322,30,-87.83632349320,46.06999380300,Norway Lake
355,75472609,25,-87.96783658260,46.02743586830,Solberg Lake
356,75472613,22,-87.91472047240,46.02224604900,Sixmile Lake
357,44364366,22,-86.65528673820,46.25428812830,Halfmoon Lake
358,44364448,29,-86.65743521900,46.24891112110,Rock Lake
359,44364436,11,-86.64893697880,46.24576088110,Lion Lake
360,155413318,65,-87.81101775260,46.08044213190,Pickerel Lake
361,109946424,50,-86.79741071560,46.33151055310,Ackerman Lake
362,109946528,36,-86.81926907740,46.30234082970,Joe Lake
363,113235787,12,-86.76212409410,46.30438286580,Sixteenmile Lake
364,110736239,23,-88.01864654760,46.20399569520,Silver Lake
365,110736275,26,-88.05681422730,46.19797683630,Edey Lake
366,110736373,20,-88.06089980240,46.18179509470,Sawyer Lake
367,75472941,29,-87.93129847390,45.91050919510,Rock Lake
368,109946576,11,-86.83565566970,46.29395713940,Lake Seventeen
369,113235853,11,-86.74377464710,46.26613912290,Lake Twenty Five
370,113235865,15,-86.75172843540,46.26203512440,Wheelbarrow Lake
371,113235873,15,-86.78469608060,46.26202454610,Little Round Lake
372,113235839,16,-86.79737793520,46.27097784820,Bunting Lake
373,75472993,35,-87.93378294830,45.89580235800,Carney Lake
374,113235881,12,-86.76966017970,46.25562223650,Jenny Lake
375,44364812,42,-86.63942180050,46.22344575590,Fish Lake
376,113235883,17,-86.77664759660,46.25400458430,Aleck Lake
377,44364792,49,-86.64239256460,46.22800602710,Carp Lake
378,44364882,27,-86.65191344020,46.21750532230,Baldy Lake
379,75473665,26,-88.03291996520,45.83696347170,Lake Antoine
380,44364776,31,-86.61683224730,46.22759041000,Town Lake
381,44364892,28,-86.61702586730,46.21972255080,Spot Lake
382,157067917,35,-85.07039319180,42.71969537410,Mud Lake
383,157067915,44,-85.07498792020,42.71988883990,Carr Lake
384,109946090,18,-86.59071557780,46.38724109290,
385,109946050,33,-86.71438049440,46.39478811160,Perch Lake
386,109946172,29,-86.83892262630,46.40019128900,Au Train Lake
387,109946252,4,-86.75958696200,46.36441619840,Cole Creek Pond
388,109946290,15,-86.74077467780,46.35567725620,The Pond
389,109946378,5,-86.80198048620,46.34012885680,Addis Lake (Northeast)
390,44361754,36,-86.38240846160,46.50122821070,Lower Shoe Lake
391,155417250,7,-84.96735803290,45.65721274190,Wycamp Lake
392,155417216,9,-84.77030869350,45.74486583060,French Farm Lake
393,109945654,6,-86.47023553650,46.45772520310,Noble Lake
394,155411095,50,-84.80537815870,45.40889079100,Crooked Lake
395,155411095,71,-84.80537815870,45.40889079100,Crooked Lake
396,155411080,12,-84.89057606250,45.40636374750,Round Lake
397,155411091,10,-84.90163630500,45.39561870340,Mud Lake
398,109945626,15,-86.53821285180,46.48060898340,Miners Lake
399,155411000,14,-84.77322450280,45.53188376940,
400,155410948,50,-84.77633707220,45.62672271450,Arnott Lake
401,109945686,81,-86.96954121530,46.47759448140,Deer Lake
402,155410966,9,-84.93015190480,45.60446113970,Larks Lake
403,109945688,8,-87.11210093210,46.48712422670,Sand Lake
404,113235929,9,-86.67006709520,46.20858237650,Cluster Lakes (West)
405,155417244,15,-84.75103773220,45.68630171620,Lake Paradise
406,109944956,19,-85.97340548060,46.57048204630,Niemi Lake
407,109944970,33,-85.96502329410,46.56602078660,Weber Lake
408,109944864,40,-85.93722126170,46.57482365520,Sitka Lake
409,44364540,6,-86.62685526640,46.24187643780,Pine Lake
410,148710305,70,-83.82584337110,42.78193186780,Lobdell Lake
411,149729996,34,-83.61449985480,43.20215813820,Ligon's Lake
412,109945346,35,-85.97256516200,46.53846916290,Nawakwa Lake
413,148710204,29,-83.88589555600,42.80444230300,Myers Lake
414,7526,31,-85.91412884740,46.53932986860,Mitchell Lake
415,147104617,48,-83.68442075160,42.87003990160,Copneconic Lake
416,148710132,92,-83.71613771130,42.83853471750,Lake Fenton
417,148710217,25,-83.76960994960,42.79550494460,Pine Lake
418,148710198,50,-83.79037087770,42.80484380330,Byram Lake
419,109945446,59,-85.97809742020,46.52797814040,Mellen Lake
420,109945430,6,-85.98868054240,46.53167603810,East Lake
421,109944788,25,-86.04181904790,46.59249118070,Panther Lake
422,109944790,30,-86.03433074160,46.59213229620,Fox Lake
423,7095,21,-86.09311824290,46.56560634440,Teal Lake
424,109945144,11,-86.05132574400,46.56307067650,McKay Lake
425,109945172,10,-86.05880078500,46.56389463210,Bearfoot Lake
426,109945080,15,-86.06665693570,46.56702481870,
427,44360924,8,-86.02893777760,46.54837456290,Gypsy Lake
428,7472,12,-86.05002921980,46.54525111260,Deadman Lake
429,7449,17,-86.06447897330,46.55020419810,"Nita, Lake"
430,44361058,22,-86.08866097420,46.53786717800,Sand Lake
431,44361048,10,-86.00372183640,46.53503674830,Palmer Lake
432,44361196,15,-86.01044833020,46.51765139230,Pickerel Lake
433,147104474,35,-83.50059618200,42.89520948860,Shinanguag Lake
434,44364436,36,-86.64893697880,46.24576088110,Lion Lake
435,44361150,26,-86.03894315370,46.52617561960,Porky Lake (North)
436,44365348,25,-86.65389270310,46.18783215000,McComb Lake
437,44361208,25,-86.08608071770,46.52460671320,Marshman Lake
438,44361292,13,-86.07525758660,46.51805254830,Deerfoot Lake
439,44361214,29,-86.09051150110,46.52294953870,Hemlock Lake
440,44361146,27,-86.09433828970,46.52975520040,Triangle Lake
441,149759165,17,-84.60131320500,44.05090322070,Peach Lake
442,44365212,26,-86.64901822960,46.19648225990,Tie Lake
443,149759175,28,-84.54762673460,44.02591843710,Pratt Lake
444,44361386,10,-86.07230218100,46.50626507740,Owl Lake
445,44361360,33,-86.08567980460,46.50900388880,Lambert Lake
446,44361260,18,-86.06686670630,46.51775578340,Spruce Lake
447,149759370,43,-84.36524585560,43.82791824080,No Name
448,149759089,18,-84.56541473880,44.13631656600,Trout Lake
449,149759080,28,-84.56581712820,44.14359375580,Hoister Lake
450,149759093,25,-84.55470131700,44.12897551930,Streaked Lake
451,149759103,49,-84.56080617290,44.12214320160,Blue Lake
