Waterbody ID Code (WBIC)	Lake Name	Size (Acres)	Official Max Depth	Official Max Depth - Units	Official Mean Depth	Official Mean Depth - Units	Latitude	Longitude	Public Landing	Public Beach	Public Park	Fish Present	Lake Type	Water Clarity	County
2359700	Amacoy Lake	283	20	FEET	13	FEET	45.398658	-91.3145902	Yes	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish"	DRAINAGE	Low	Rusk
2754100	Ambleside Lake	19	29	FEET			46.1984509	-89.7351744	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Vilas
968200	Ament Lake	12	25	FEET	15	FEET	45.4173375	-89.511804	Yes	No	No	Trout	SEEPAGE	Moderate	Lincoln
2305400	American Lake	10	20	FEET			46.2722595	-90.0192636	No	No	No	"Musky, Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Iron
176000	Amey Pond	72	9	FEET			43.6471792	-89.6157144	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Adams
268200	Amherst Millpond	38	7	FEET	2	FEET	44.4567923	-89.2824101	Yes	No	Yes	Panfish and Northern Pike	DRAINAGE	Low	Portage
2268600	Amik Lake	141	8	FEET	5	FEET	45.9323606	-90.0333383	No	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Vilas
2858100	Amnicon Lake	390	31	FEET	10	FEET	46.4777493	-92.0610478	Yes	No	No	"Musky, Panfish, Largemouth Bass and Walleye"	DRAINAGE	Moderate	Douglas
774000	Amy Bell Lake	30	37	FEET	20	FEET	43.2173683	-88.1894192	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Washington
2713200	Anah Springs	4	17	FEET			45.858275	-91.7608694	No	No	No	Panfish and Northern Pike	SPRING		Washburn
968400	Anderson Lake	35	11	FEET			45.278194	-89.1019808	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Langlade
968500	Anderson Lake	35	63	FEET			46.1709627	-89.343878	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Very Clear	Vilas
2165700	Anderson Lake	45	25	FEET	12	FEET	45.2039498	-90.5887137	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Taylor
2754300	Anderson Lake	5	23	FEET	10	FEET	46.464554	-91.6951399	No	No	No	Trout	SEEPAGE		Douglas
1832100	Anderson Lake	15	17	FEET	10	FEET	45.603314	-91.9264898	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Barron
1766800	Anderson Lake	11	11	FEET			45.2004845	-90.379133	No	No	No	Panfish and Northern Pike	DRAINAGE	Moderate	Taylor
1411300	Anderson Lake	11	6	FEET			44.6397261	-89.6496991	No	No	No	Panfish	DRAINAGE		Portage
458700	Anderson Lake	177	40	FEET	23	FEET	45.1140176	-88.4214329	Yes	No	No	"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Oconto
2206200	Anderson Lake	3	42	FEET	38	FEET	45.4455964	-90.2064292	Yes	No	No	Panfish and Largemouth Bass	DRAINAGE		Price
968300	Anderson Lake	4	11	FEET			45.276046	-89.5900976	No	No	Yes		SEEPAGE		Lincoln
2754200	Anderson Lake	31	46	FEET			46.4037035	-91.3171304	No	No	Yes	Largemouth Bass	SEEPAGE	Very Clear	Bayfield
2608400	Anderson Springs	3	2	FEET			45.0916944	-92.5810167	No	No	No		SPRING		Saint Croix
968600	Andrew Lake	12					45.9115481	-89.3845632	No	No	No		SEEPAGE	Moderate	Vilas
2668600	Andrus Lake	30	12	FEET			45.5630678	-92.2598258	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Polk
1573000	Angelo Lake	35	12	FEET			45.7010376	-89.2160097	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Oneida
1660400	Angelo Pond	39	8	FEET	2	FEET	43.9701862	-90.7701624	No	No	Yes	"Panfish, Largemouth Bass and Trout"	DRAINAGE	Low	Monroe
498200	Angle Lake	2	8	FEET			45.3474513	-88.2045746	No	No	Yes		SEEPAGE		Marinette
2754400	Angus Lake	31	13	FEET	7	FEET	46.5705142	-91.3568429	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Bayfield
968700	Anient Lake	11	25	FEET			45.2912335	-89.6148463	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Lincoln
181300	Aninnan Lake	39	22	FEET			45.4136881	-89.0650677	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Langlade
2676400	Ann Lake	28	6	FEET	6	FEET	45.9094969	-92.2643061	No	No	Yes		SEEPAGE		Burnett
583600	Annabelle Lake	5	29	FEET			45.5103204	-88.1331285	No	No	No	Panfish	SEEPAGE		Marinette
2953800	Annabelle Lake	194	30	FEET	12	FEET	46.2159008	-89.6831654	Yes	No	Yes	"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Vilas
1832200	Anne Lake	34	77	FEET	18	FEET	46.174336	-89.7864111	Yes	No	Yes	"Panfish, Largemouth Bass and Trout"	SEEPAGE		Vilas
2754500	Anne Lake	25	19	FEET			46.2500111	-89.8171844	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Vilas
2898200	Anodanta Lake	26	31	FEET	12	FEET	46.3819411	-91.2308525	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Bayfield
1441100	Antigo Lake (Kellog Pond)	30	7	FEET			45.141705	-89.1439183	No	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Trout"	DRAINAGE	Low	Langlade
2449400	Antler Lake	94	22	FEET	9	FEET	45.5378645	-92.4241137	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Polk
968800	Anvil Lake	377	32	FEET	19	FEET	45.9433929	-89.0638938	Yes	No	Yes	"Panfish, Smallmouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Vilas
2269400	Apeekwa Lake	206	5	FEET			45.9683839	-90.0349112	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE		Vilas
2614200	Apple Falls Flowage	62	40.3	FEET	12	FEET	45.1577139	-92.7111528	No	Yes	No	"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Saint Croix
2449500	Apple Lake	6	11	FEET			46.217118	-91.9029259	No	No	No		SEEPAGE		Douglas
2624200	Apple River Flowage	604	18	FEET	6	FEET	45.3739234	-92.364377	Yes	No	No	"Musky, Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Polk
827700	Applebecker Millpond	12	5	FEET			43.0601716	-88.4205452	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Waukesha
92600	Arbter Lake	11	2	FEET			44.8935844	-87.2276533	No	No	Yes		DRAINAGE		Door
968900	Arbutus Lake	58	20	FEET			45.8687155	-89.3339559	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
181400	Arbutus Lake	163	28	FEET	12	FEET	45.4013509	-88.8613424	Yes	No	No	"Panfish, Largemouth Bass and Walleye"	SEEPAGE	Moderate	Forest
1727700	Arbutus Lake*	774	50	FEET	16	FEET	44.4281813	-90.7227721	Yes	Yes	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish"	DRAINAGE	Moderate	"Clark, Jackson"
417400	Archibald Lake	392	50	FEET	19	FEET	45.2829925	-88.586644	Yes	No	Yes	"Musky, Panfish, Largemouth Bass and Walleye"	SEEPAGE	Very Clear	Oconto
490700	Archibald Tower Springs	0.43	8	FEET			45.2596249	-88.5808505	No	No	Yes				Oconto
490900	Archibald Tower Springs	7	10	FEET			45.2583196	-88.5863744	No	No	Yes	Panfish	SEEPAGE		Oconto
1374300	Arkdale Lake	41	10.5	FEET			44.0306221	-89.88152	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Adams
2953200	Armour Lake	328	56	FEET	26	FEET	46.2211757	-89.7195564	No	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Very Clear	Vilas
2754600	Armstrong Lake	44	35	FEET			46.371289	-91.2810321	No	No	Yes	"Panfish, Largemouth Bass and Walleye"	SEEPAGE	Moderate	Bayfield
740200	Army Lake	80	17	FEET	8	FEET	42.8097868	-88.3805588	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SPRING	Moderate	Walworth
969000	Arneson Lake	6	11	FEET			45.7191072	-89.6573304	No	No	No	Panfish	SEEPAGE	Low	Oneida
2898500	Arrowhead Lake	43	40	FEET	14	FEET	46.3751933	-91.2406575	Yes	No	Yes	Panfish and Largemouth Bass	SPRING	Moderate	Bayfield
1541500	Arrowhead Lake	96	43	FEET			45.9063386	-89.6902355	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	SPRING	Moderate	Vilas
2452800	Arrowhead Lake	8	47	FEET			46.2185458	-91.8426235	No	No	No			Moderate	Douglas
452800	Arrowhead Lake 	2	47	FEET			44.8650902	-88.4143933	No	No	No	"Panfish, Largemouth Bass and Trout"	SEEPAGE		Oconto
2448800	Ashegon Lake	75	56	FEET	26	FEET	45.8433424	-91.3139423	Yes	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Trout and Walleye"	SEEPAGE	Moderate	Sawyer
854300	Ashippun Lake	94	35	FEET	22	FEET	43.1575715	-88.4718273	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SPRING	Moderate	Waukesha
969100	Aspen Lake	21	11	FEET			45.9700887	-89.3823886	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
2652400	Aspen Lake	14	13	FEET			45.695608	-92.4563956	No	No	No		SEEPAGE		Polk
2734000	Atkins Lake	170	80	FEET	29	FEET	46.2781932	-91.0363945	Yes	No	Yes	"Panfish, Smallmouth Bass, Northern Pike, Trout and Walleye"	DRAINED	Moderate	Bayfield
1578400	Atkins Lake	150	3	FEET			45.655461	-89.0456347	No	No	Yes	Panfish and Northern Pike	DRAINED		"Oneida, Forest"
1832300	Atwood Lake	6	23	FEET			45.3168783	-91.4739936	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Rusk
42400	Auburn Lake	90	29	FEET	14	FEET	43.5987322	-88.2067079	Yes	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Fond du Lac
2368700	Audie Lake	110	32	FEET	6	FEET	45.5469458	-91.4347131	Yes	No	No	"Musky, Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Rusk
2410400	Augustine Lake	171	10	FEET	7	FEET	46.1793185	-90.4607998	Yes	No	No	"Musky, Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Ashland
1592700	Aurora Lake	83	4	FEET			46.0198285	-89.5434376	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Vilas
244800	Auroraville Millpond	180	6	FEET	2	FEET	44.0553477	-89.0020181	Yes	No	No	"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike"	DRAINAGE		Waushara
2675700	Austin Lake	83	48	FEET	23	FEET	45.888478	-92.2716568	No	No	No	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Burnett
2956700	Averill Lake	68	5	FEET			46.2045311	-89.7628473	No	No	No	"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE		Vilas
1220200	Avoca Lake	63	10	FEET			43.1931611	-90.3280361	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE		Iowa
2251400	Axels Lake	15	24	FEET			45.7983955	-90.4651785	No	No	No	Panfish and Largemouth Bass	DRAINED	Moderate	Price
2092500	Axhandle Lake	86	72.5	FEET	19	FEET	45.2778588	-91.4831226	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Chippewa
546900	Babson Pond	1	5	FEET			45.3979679	-88.296386	No	No	No	Trout	DRAINAGE		Marinette
583700	Back Lake	12	22	FEET			45.6133185	-88.0504514	Yes	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Marinette
583800	Back Lake 	3	11	FEET			45.6561399	-87.8817589	No	No	No	Largemouth Bass	SEEPAGE		Marinette
2892100	Bad River Slough	173	24	FEET	5	FEET	46.630295	-90.6480501	No	No	No	"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Ashland
2449600	Badger Lake	10					45.3781437	-92.4952418	No	No	No		SEEPAGE		Polk
5510997	Badwater Lake	211					45.8863018	-88.0849806	No	No	No			Moderate	
969200	Baggs Lake	8	11	FEET			45.8747337	-89.3447586	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Low	Oneida
516800	Bagley Flowage 1061	245	20	FEET	7	FEET	45.115368	-87.762535	Yes	No	No	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Marinette
498300	Bahlert Lake	8	57	FEET			45.142102	-88.1561097	No	No	No	Panfish and Trout	SEEPAGE	Moderate	Marinette
325300	Bahr Lake	7	44	FEET			44.8309381	-88.4390419	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Trout"	SEEPAGE		Shawano
969300	Bailey Lake	84	10	FEET			45.8288222	-89.031553	No	No	Yes		SEEPAGE	Moderate	Forest
2754700	Bailey Lake	5	8	FEET			46.6163925	-91.3434794	No	No	No		SEEPAGE		Bayfield
254900	Bailey Lake	16	30	FEET	13	FEET	44.2817199	-89.0981084	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Waupaca
1832400	Bailey Lake	37	7	FEET			45.3174568	-91.6732406	No	No	No	Panfish	SEEPAGE	Low	Barron
583900	Baird Lake	1	13	FEET			45.9446022	-88.1824915	No	No	No		SEEPAGE		Florence
249400	Baitenger Lake	16	21	FEET			44.1968298	-89.1167707	No	No	No		SEEPAGE	Moderate	Waushara
181600	Baker Lake	17	35	FEET			45.281796	-88.906921	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Langlade
1626400	Baker Lake	37	21	FEET			46.0689717	-89.3457411	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SPRING	Moderate	Vilas
969400	Baker Lake	23	12	FEET			46.0234909	-89.1125288	No	No	Yes	Largemouth Bass and Northern Pike	SEEPAGE	Low	Vilas
2449700	Baker Lake	21	9	FEET			45.7248019	-92.2928978	No	No	No		SEEPAGE		"Polk, Burnett"
1546000	Baker Lake	47	9	FEET			45.8513571	-89.7342764	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SPRING		Oneida
2449900	Baker Lake	26	6	FEET			45.8654028	-92.1542702	No	No	No		SEEPAGE		Burnett
2449800	Baker Lake	100	21	FEET	8	FEET	45.7915978	-91.7049812	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Washburn
181500	Baker Lake	32	12	FEET			44.9735811	-89.0887469	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Low	Shawano
2450000	Baker Lake	16	4	FEET			45.8934947	-92.1850804	No	No	No		SEEPAGE		Burnett
969500	Bakers Lake	32	9	FEET			44.6008403	-89.4394685	No	No	Yes		SEEPAGE		Portage
1236900	Bakkens Pond	19	6	FEET			43.1746985	-90.1616602	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SPRING		Sauk
417500	Balcom Lake	68	62	FEET			44.9080997	-88.222751	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Oconto
2340700	Ballard Lake	503	25	FEET			46.0608187	-89.4984978	Yes	No	Yes		DRAINAGE	Moderate	Vilas
1216100	Balmoral Pond	59	25	FEET	9	FEET	43.226486	-90.470669	No	No	No	"Panfish, Largemouth Bass, Smallmouth Bass and Walleye"	DRAINAGE		Richland
2371500	Balsam Lake	14	3	FEET			45.6609035	-91.2451282	No	No	No		SEEPAGE		Sawyer
2112800	Balsam Lake	325	49	FEET	25	FEET	45.6450727	-91.5775881	Yes	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Washburn
498400	Balsam Lake	9	19	FEET			45.3503478	-88.2754394	No	No	Yes		SEEPAGE	Moderate	Marinette
1832500	Balsam Lake	14	25	FEET			46.1357047	-89.4514071	No	No	Yes		SEEPAGE		Vilas
2620600	Balsam Lake	1901	37	FEET			45.4653956	-92.4272995	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Polk
2754800	Balsam Pond	6	45	FEET			46.3657606	-91.299602	No	No	Yes	Trout	SEEPAGE	Moderate	Bayfield
1832600	Bambi Lake	7	19	FEET			46.161489	-89.5556732	No	No	Yes	Panfish	SEEPAGE	Moderate	Vilas
2450200	Banks Lake	45	7	FEET			46.0742662	-91.9811555	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Washburn
151300	Bannerman Lake	8	6	FEET			43.9921523	-89.2225213	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SPRING	Low	Waushara
2382300	Barber Lake	138	21	FEET	9	FEET	45.8865668	-90.9680778	Yes	No	No	"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Sawyer
735500	Barber Pond	2	5	FEET			42.524103	-88.0536468	No	No	No		DRAINED		Kenosha
774100	Barbian Pond	7					43.2006261	-89.5163027	No	No	No				Dane
2624900	Barbo Lake	44	4	FEET	2	FEET	45.3159711	-92.2166291	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Polk
2881200	Bark Bay Slough	67	7	FEET	3	FEET	46.8493066	-91.1962179	Yes	No	Yes	Panfish and Northern Pike	DRAINAGE		Bayfield
828600	Bark Lake	65	34	FEET	14	FEET	43.2203191	-88.2091627	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SPRING	Low	Washington
2400000	Barker Lake	213	12	FEET	5	FEET	45.9118193	-91.0312834	No	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Sawyer
640300	Barlow Lake	6	2	FEET			45.7392262	-88.0203945	No	No	No		SPRING		Marinette
2743000	Barnes Lake	14	7	FEET			46.2814134	-91.4410686	No	No	No		SEEPAGE		Bayfield
584000	Barnes Lake	28	19	FEET			45.600726	-88.0872492	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Marinette
417600	Barnes Lake	58	20	FEET			45.2602217	-88.6278178	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Oconto
467600	Barney Spring	0.63	1	FEET			45.3505116	-88.6617382	No	No	Yes		DRAINAGE		Oconto
2450300	Barneys Lake	7	7	FEET			45.4028024	-92.5961563	No	No	No		SEEPAGE		Polk
584100	Barr Lake	7	16	FEET			45.5516553	-88.0282639	No	No	No	Panfish and Northern Pike	SEEPAGE		Marinette
2179400	Barr Lake	2	23	FEET			45.1741216	-91.3134252	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Chippewa
2303100	Barrel Spring Lake	9	47	FEET			46.2640289	-90.0790404	No	No	Yes	Largemouth Bass	DRAINED		Iron
2690200	Barrens Springs No. 1	4	6	FEET			46.0996232	-92.0932942	No	No	No	"Panfish, Northern Pike and Trout"	SPRING		Burnett
2690100	Barrens Springs No. 2	1	1	FEET			46.090458	-92.08953	No	No	No	Trout	SPRING		Burnett
2096700	Barron Flowage No. 1	52	12	FEET	5	FEET	45.4067432	-91.8479116	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Trout"	DRAINAGE	Low	Barron
2096900	Barron Flowage No. 2	2	10	FEET			45.4068722	-91.8556889	No	No	No	Panfish and Trout	DRAINAGE		Barron
2097100	Barron Flowage No. 3	62	10	FEET	4	FEET	45.4148246	-91.8720087	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Barron
2450400	Bartash Lake	18	21	FEET			45.9429815	-92.1983925	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Burnett
5556344	Bartlet Lake	88					44.0802356	-91.699819	No	No	No			Low	
35400	Barton Pond	63	5	FEET	3	FEET	43.4350026	-88.1810808	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Washington
2662400	Bashaw Lake	170	16	FEET	7	FEET	45.7744273	-92.1411198	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Burnett
2663200	Bashaw Trout Springs	10	8	FEET			45.7619878	-92.0311721	No	No	No	"Panfish, Northern Pike and Trout"	SPRING		"Burnett, Washburn"
2955300	Basin Lake	7	6	FEET			46.2507555	-89.6734297	No	No	No		SPRING		Vilas
