WBIC	year	shoreline.length.km	percent.under3ft	lake.type	max.depth.m	mean.depth.m	size.ha	secchi.m.mean	year.factor
182400	2002	0.7724832	30	SEEPAGE	2.4384	0.9144	3.30628462	1.6002	2002
182400	2003	0.7724832	30	SEEPAGE	2.4384	0.9144	3.30628462	1.524	2003
182400	2004	0.7724832	30	SEEPAGE	2.4384	0.9144	3.30628462	1.6256	2004
182400	2005	0.7724832	30	SEEPAGE	2.4384	0.9144	3.30628462	1.6764	2005
182400	2006	0.7724832	30	SEEPAGE	2.4384	0.9144	3.30628462	1.6256	2006
182400	2007	0.7724832	30	SEEPAGE	2.4384	0.9144	3.30628462	1.6764	2007
182400	2008	0.7724832	30	SEEPAGE	2.4384	0.9144	3.30628462	1.8796	2008
182400	2009	0.7724832	30	SEEPAGE	2.4384	0.9144	3.30628462	1.4986	2009
262600	1994	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	4.067907692	1994
262600	1995	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	4.1148	1995
262600	1996	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	4.772025	1996
262600	1997	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	4.8768	1997
262600	1998	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	4.258733333	1998
262600	1999	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	4.2672	1999
262600	2000	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	4.0386	2000
262600	2001	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	4.0894	2001
262600	2002	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	3.7338	2002
262600	2003	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	5.1816	2003
262600	2004	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	4.7244	2004
262600	2005	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	4.3688	2005
262600	2006	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	5.1054	2006
262600	2007	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	5.5118	2007
262600	2009	1.207005	22	DRAINAGE	11.8872	3.9624	3.642174	4.2672	2009
63700	1996	0.965604	1	SEEPAGE	7.0104	3.3528	3.68668946	1.9989	1996
46700	2003	0.9495106	5	SEEPAGE	10.3632	6.7056	3.84856386	1.8288	2003
14400	1981	1.7541806	40	DRAINAGE	1.524	0.9144	3.99020396	1.366666667	1981
77600	1996	1.0138842	10	SEEPAGE	4.8768	2.4384	4.25324986	0.505	1996
68600	1976	0.8529502	1	SEEPAGE	15.24	6.7056	4.60127982	1.25	1976
68600	1996	0.8529502	1	SEEPAGE	15.24	6.7056	4.60127982	1.905	1996
68600	2007	0.8529502	1	SEEPAGE	15.24	6.7056	4.60127982	1.05156	2007
68600	2012	0.8529502	1	SEEPAGE	15.24	6.7056	4.60127982	1.12776	2012
262300	1990	1.1748182	2	DRAINAGE	14.3256	6.4008	4.856232	5.08	1990
262300	1994	1.1748182	2	DRAINAGE	14.3256	6.4008	4.856232	8.6443	1994
1873500	2000	0.8207634	10	SEEPAGE	5.7912	2.7432	5.04238756	3.3528	2000
192400	2001	1.046071	2	SPRING	9.4488	7.3152	5.13141848	4.064	2001
192400	2002	1.046071	2	SPRING	9.4488	7.3152	5.13141848	3.9624	2002
264500	1994	0.965604	0	SEEPAGE	4.572	1.8288	5.37827694	4.4196	1994
1878800	1998	1.448406	8	SEEPAGE	21.6408	6.4008	5.45921414	2.16408	1998
258700	1979	0.9816974	5		13.1064	7.62	5.64132284	4.9	1979
258700	1998	0.9816974	5		13.1064	7.62	5.64132284	4.0386	1998
258700	1999	0.9816974	5		13.1064	7.62	5.64132284	1.6764	1999
258700	2001	0.9816974	5		13.1064	7.62	5.64132284	3.5	2001
258700	2007	0.9816974	5		13.1064	7.62	5.64132284	1.3716	2007
258700	2009	0.9816974	5		13.1064	7.62	5.64132284	2.7432	2009
258700	2011	0.9816974	5		13.1064	7.62	5.64132284	3.3528	2011
264100	1992	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	13.7	1992
264100	1993	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	6	1993
264100	1994	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	4.1834	1994
264100	1995	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	3.712028571	1995
264100	1996	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	4.257675	1996
264100	1997	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	4.191	1997
264100	1998	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	3.716866667	1998
264100	1999	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	4.00812	1999
264100	2000	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	4.021033333	2000
264100	2001	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	3.8862	2001
264100	2002	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	4.4196	2002
264100	2003	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	4.191	2003
264100	2004	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	4.7625	2004
264100	2005	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	4.3434	2005
264100	2006	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	3.2766	2006
264100	2007	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	3.508266667	2007
264100	2009	0.8690436	15	SPRING	17.9832	8.8392	5.65751028	3.3909	2009
87900	1976	0.9977908	1	SEEPAGE	10.9728	3.3528	5.67369772	2.7	1976
87900	1994	0.9977908	1	SEEPAGE	10.9728	3.3528	5.67369772	4.57	1994
87900	2003	0.9977908	1	SEEPAGE	10.9728	3.3528	5.67369772	2.19977472	2003
44600	1981	1.850741	5	DRAINAGE	1.8288	1.2192	5.72226004	0.14	1981
740800	2009	1.207005	50	SPRING	15.24	6.7056	5.8072441	1.0668	2009
1713200	1992	1.9151146	5	DRAINAGE	3.9624	1.524	6.04196198	1.25	1992
2450100	2004	1.0621644	20	SEEPAGE	12.192	3.6576	6.09861802	3.3528	2004
2832200	2011	1.5771532	10	SEEPAGE	15.8496	3.6576	6.09861802	2.5	2011
2200500	2012	2.092142	56	SEEPAGE	9.144	5.4864	6.1309929	3.048	2012
265700	1992	2.0760486	20	SPRING	12.192	4.2672	6.16336778	12.1	1992
265700	1993	2.0760486	20	SPRING	12.192	4.2672	6.16336778	7	1993
265700	1994	2.0760486	20	SPRING	12.192	4.2672	6.16336778	7.5026	1994
297100	1994	1.5610598	28	DRAINAGE	3.9624	1.524	6.32119532	1.00584	1994
297100	1995	1.5610598	28	DRAINAGE	3.9624	1.524	6.32119532	1.143	1995
2264200	2011	1.0782578	22	SEEPAGE	4.8768	2.1336	6.48306972	3.3	2011
2092700	1994	1.3196588	7	SEEPAGE	18.8976	7.0104	6.58019436	3.6	1994
822200	1979	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	2.28	1979
822200	1980	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	2.433333333	1980
822200	1981	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	2.12	1981
822200	2002	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	3.494314286	2002
822200	2003	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	3.5687	2003
822200	2004	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	3.61848	2004
822200	2005	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	2.95656	2005
822200	2006	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	3.44805	2006
822200	2007	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	3.5941	2007
822200	2008	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	4.572	2008
822200	2009	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	4.66725	2009
822200	2010	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	3.429	2010
822200	2011	1.3518456	10	SPRING	4.8768	2.1336	6.87156828	3.7846	2011
2111700	1979	3.5244546	68	DRAINAGE	5.4864	0.9144	6.97678664	3.9624	1979
854100	1979	2.1243288	60	DRAINAGE	2.4384	0.9144	7.05367698	1.2192	1979
94700	1976	1.3357522	5	SPRING	11.5824	6.4008	7.51501902	1.3	1976
94700	1994	1.3357522	5	SPRING	11.5824	6.4008	7.51501902	1.83	1994
94700	2004	1.3357522	5	SPRING	11.5824	6.4008	7.51501902	2.0193	2004
94700	2005	1.3357522	5	SPRING	11.5824	6.4008	7.51501902	3.3655	2005
94700	2007	1.3357522	5	SPRING	11.5824	6.4008	7.51501902	2.4765	2007
94700	2008	1.3357522	5	SPRING	11.5824	6.4008	7.51501902	2.1082	2008
94700	2009	1.3357522	5	SPRING	11.5824	6.4008	7.51501902	2.8575	2009
94700	2010	1.3357522	5	SPRING	11.5824	6.4008	7.51501902	1.94056	2010
94700	2011	1.3357522	5	SPRING	11.5824	6.4008	7.51501902	2.032	2011
94700	2012	1.3357522	5	SPRING	11.5824	6.4008	7.51501902	2.4638	2012
255300	1991	1.1748182	0	SEEPAGE	10.668	5.4864	7.55953448	4.1656	1991
255300	1992	1.1748182	0	SEEPAGE	10.668	5.4864	7.55953448	2.9464	1992
255300	1993	1.1748182	0	SEEPAGE	10.668	5.4864	7.55953448	2.286	1993
255300	1994	1.1748182	0	SEEPAGE	10.668	5.4864	7.55953448	2.6416	1994
255300	1995	1.1748182	0	SEEPAGE	10.668	5.4864	7.55953448	3.3528	1995
255300	1996	1.1748182	0	SEEPAGE	10.668	5.4864	7.55953448	2.65176	1996
255300	1997	1.1748182	0	SEEPAGE	10.668	5.4864	7.55953448	2.8956	1997
255300	1998	1.1748182	0	SEEPAGE	10.668	5.4864	7.55953448	3.1242	1998
255300	1999	1.1748182	0	SEEPAGE	10.668	5.4864	7.55953448	2.6416	1999
255300	2000	1.1748182	0	SEEPAGE	10.668	5.4864	7.55953448	2.8956	2000
2206300	2006	1.2552852	6	SEEPAGE	11.5824	4.572	7.85495526	2.9718	2006
2608800	2003	4.2486576	45	DRAINAGE	4.572	1.2192	8.0532514	2.0997312	2003
741800	1978	1.1909116	50	SEEPAGE	2.4384	1.2192	8.08157942	2.1336	1978
741800	2003	1.1909116	50	SEEPAGE	2.4384	1.2192	8.08157942	1.5748	2003
741800	2005	1.1909116	50	SEEPAGE	2.4384	1.2192	8.08157942	2.0574	2005
741800	2006	1.1909116	50	SEEPAGE	2.4384	1.2192	8.08157942	2.1336	2006
741800	2007	1.1909116	50	SEEPAGE	2.4384	1.2192	8.08157942	1.524	2007
741800	2011	1.1909116	50	SEEPAGE	2.4384	1.2192	8.08157942	1.63068	2011
186700	2001	1.8829278	0	SPRING	5.1816	1.524	8.10181372	2.917371429	2001
186700	2002	1.8829278	0	SPRING	5.1816	1.524	8.10181372	3.2766	2002
240900	2000	1.207005	10	SEEPAGE	2.4384	1.524	8.12609488	2.2	2000
240900	2006	1.207005	10	SEEPAGE	2.4384	1.524	8.12609488	0.74676	2006
240900	2007	1.207005	10	SEEPAGE	2.4384	1.524	8.12609488	0.8128	2007
240900	2008	1.207005	10	SEEPAGE	2.4384	1.524	8.12609488	0.8382	2008
2202600	2006	1.367939	12	SEEPAGE	10.0584	3.9624	8.1948915	2.286	2006
2202600	2011	1.367939	12	SEEPAGE	10.0584	3.9624	8.1948915	3.3528	2011
353200	2004	1.3518456	5	DRAINED	11.5824	4.2672	8.25964126	3.9624	2004
64200	1995	1.8024608	1	SEEPAGE	16.4592	7.62	8.32034416	1.40208	1995
64200	1996	1.8024608	1	SEEPAGE	16.4592	7.62	8.32034416	3.6906	1996
64200	2002	1.8024608	1	SEEPAGE	16.4592	7.62	8.32034416	2.3622	2002
64200	2003	1.8024608	1	SEEPAGE	16.4592	7.62	8.32034416	2.024742857	2003
64200	2004	1.8024608	1	SEEPAGE	16.4592	7.62	8.32034416	2.286	2004
64200	2005	1.8024608	1	SEEPAGE	16.4592	7.62	8.32034416	2.65176	2005
64200	2007	1.8024608	1	SEEPAGE	16.4592	7.62	8.32034416	2.351314286	2007
64200	2009	1.8024608	1	SEEPAGE	16.4592	7.62	8.32034416	0.67056	2009
2406900	1979	1.3035654	35	DRAINAGE	4.8768	2.1336	8.32439102	0.4572	1979
101300	1987	1.2552852	2	SEEPAGE	3.6576	1.524	8.48626542	2.5146	1987
101300	1988	1.2552852	2	SEEPAGE	3.6576	1.524	8.48626542	2.4765	1988
101300	1989	1.2552852	2	SEEPAGE	3.6576	1.524	8.48626542	2.0574	1989
101300	1990	1.2552852	2	SEEPAGE	3.6576	1.524	8.48626542	2.0574	1990
101300	1991	1.2552852	2	SEEPAGE	3.6576	1.524	8.48626542	2.46888	1991
101300	1992	1.2552852	2	SEEPAGE	3.6576	1.524	8.48626542	2.7432	1992
101300	1993	1.2552852	2	SEEPAGE	3.6576	1.524	8.48626542	3.3528	1993
101300	2011	1.2552852	2	SEEPAGE	3.6576	1.524	8.48626542	3.048	2011
1882300	2005	2.4461968	15	SEEPAGE	6.096	2.4384	8.54292146	3.0734	2005
1882300	2006	2.4461968	15	SEEPAGE	6.096	2.4384	8.54292146	2.7178	2006
1882300	2007	2.4461968	15	SEEPAGE	6.096	2.4384	8.54292146	3.175	2007
1882300	2008	2.4461968	15	SEEPAGE	6.096	2.4384	8.54292146	2.8448	2008
262900	1994	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	4.155514286	1994
262900	1995	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	3.559628571	1995
262900	1996	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	3.381375	1996
262900	1997	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	3.472542857	1997
262900	1998	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	3.081866667	1998
262900	1999	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	2.54508	1999
262900	2000	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	3.36804	2000
262900	2001	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	2.5146	2001
262900	2002	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	1.905	2002
262900	2003	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	3.9243	2003
262900	2004	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	3.3528	2004
262900	2005	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	2.8194	2005
262900	2006	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	2.5908	2006
262900	2007	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	2.5527	2007
262900	2009	1.2230984	10	DRAINAGE	12.192	5.7912	8.62790552	5.0673	2009
273200	2012	1.6415268	1	SEEPAGE	12.8016	5.4864	8.6400461	2.8956	2012
241100	2011	1.3357522	5		5.1816	2.4384	8.9233263	2.1844	2011
241100	2012	1.3357522	5		5.1816	2.4384	8.9233263	2.7432	2012
66800	1976	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	0.75	1976
66800	1984	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	3.1	1984
66800	1985	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	3	1985
66800	1986	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	3.5	1986
66800	1987	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	2.7	1987
66800	1992	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	1.8288	1992
66800	1993	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	1.7018	1993
66800	1994	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	1.3335	1994
66800	1995	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	2.032	1995
66800	1996	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	1.7526	1996
66800	1997	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	1.17912	1997
66800	1998	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	1.2192	1998
66800	2002	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	0.85725	2002
66800	2003	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	0.762	2003
66800	2004	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	1.4478	2004
66800	2009	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	0.9906	2009
66800	2010	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	1.27	2010
66800	2011	1.2713786	10	SEEPAGE	8.5344	3.6576	9.04068524	1.3462	2011
1010100	1979	1.3196588	0	SEEPAGE	10.0584	4.8768	9.39276206	3.9624	1979
1010100	2012	1.3196588	0	SEEPAGE	10.0584	4.8768	9.39276206	2.4384	2012
1882400	2005	2.3657298	9	SEEPAGE	9.144	2.7432	9.48179298	3.0353	2005
1882400	2006	2.3657298	9	SEEPAGE	9.144	2.7432	9.48179298	2.921	2006
1882400	2007	2.3657298	9	SEEPAGE	9.144	2.7432	9.48179298	2.9464	2007
1882400	2008	2.3657298	9	SEEPAGE	9.144	2.7432	9.48179298	3.175	2008
1269100	1979	1.5449664	30	DRAINAGE	2.1336	1.2192	9.53844902	1.2192	1979
702200	2007	1.931208	12	DRAINAGE	6.096	3.048	9.55463646	2.8956	2007
702200	2008	1.931208	12	DRAINAGE	6.096	3.048	9.55463646	4.1148	2008
702200	2009	1.931208	12	DRAINAGE	6.096	3.048	9.55463646	3.429	2009
702200	2011	1.931208	12	DRAINAGE	6.096	3.048	9.55463646	6.096	2011
2882200	1995	1.8346476	13	DRAINAGE	4.8768	2.4384	9.7326983	3	1995
2882200	1996	1.8346476	13	DRAINAGE	4.8768	2.4384	9.7326983	0.8763	1996
1782700	1986	2.8002516	43	DRAINAGE	3.048	1.8288	9.94718188	0.88392	1986
1782700	1987	2.8002516	43	DRAINAGE	3.048	1.8288	9.94718188	1.2192	1987
1782700	1988	2.8002516	43	DRAINAGE	3.048	1.8288	9.94718188	0.6096	1988
1782700	1989	2.8002516	43	DRAINAGE	3.048	1.8288	9.94718188	1.016	1989
1445400	1979	2.4301034	10	DRAINAGE	4.572	2.4384	9.9552756	3.3528	1979
2474400	1979	1.850741	19	SEEPAGE	9.7536	3.9624	10.19404034	2.5908	1979
37800	1976	1.60934	2	SEEPAGE	7.62	3.6576	10.3397273	2.25	1976
37800	1985	1.60934	2	SEEPAGE	7.62	3.6576	10.3397273	2.1	1985
155570	1989	1.3035654	20	SEEPAGE	8.8392	3.6576	10.45303938	3.0226	1989
155570	1990	1.3035654	20	SEEPAGE	8.8392	3.6576	10.45303938	3.3528	1990
155570	1991	1.3035654	20	SEEPAGE	8.8392	3.6576	10.45303938	3.1496	1991
155570	1994	1.3035654	20	SEEPAGE	8.8392	3.6576	10.45303938	3.2766	1994
155570	1995	1.3035654	20	SEEPAGE	8.8392	3.6576	10.45303938	2.547257143	1995
155570	1996	1.3035654	20	SEEPAGE	8.8392	3.6576	10.45303938	2.7432	1996
155570	2001	1.3035654	20	SEEPAGE	8.8392	3.6576	10.45303938	3.6195	2001
155570	2002	1.3035654	20	SEEPAGE	8.8392	3.6576	10.45303938	3.2385	2002
182000	1979	1.7059004	20	SEEPAGE	6.7056	4.2672	10.7646476	2.1336	1979
182000	2006	1.7059004	20	SEEPAGE	6.7056	4.2672	10.7646476	3.1242	2006
182000	2007	1.7059004	20	SEEPAGE	6.7056	4.2672	10.7646476	3.1242	2007
182000	2008	1.7059004	20	SEEPAGE	6.7056	4.2672	10.7646476	3.2766	2008
182000	2009	1.7059004	20	SEEPAGE	6.7056	4.2672	10.7646476	2.6416	2009
182000	2010	1.7059004	20	SEEPAGE	6.7056	4.2672	10.7646476	2.1336	2010
182000	2011	1.7059004	20	SEEPAGE	6.7056	4.2672	10.7646476	3.1496	2011
1004500	1979	1.6254334	1	SEEPAGE	10.3632	3.9624	10.8455848	5.7912	1979
180000	1981	2.1887024	5	DRAINAGE	9.7536	4.2672	10.8860534	0.6	1981
299300	1987	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	3.18516	1987
299300	1988	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.62128	1988
299300	1989	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	3.10515	1989
299300	1990	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	3.0861	1990
299300	1991	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	3.2131	1991
299300	1992	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.917371429	1992
299300	1993	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.3876	1993
299300	1994	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	3.2766	1994
299300	1995	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	4.261104	1995
299300	1996	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.19456	1996
299300	1997	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	3.310466667	1997
299300	1998	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.189018182	1998
299300	2000	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.62216	2000
299300	2001	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	1.64592	2001
299300	2002	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.07264	2002
299300	2003	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.4384	2003
299300	2004	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	1.9812	2004
299300	2005	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.5908	2005
299300	2006	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	3.3528	2006
299300	2007	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.58318	2007
299300	2008	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.0574	2008
299300	2009	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.286	2009
299300	2010	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.2352	2010
299300	2011	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.1336	2011
299300	2012	1.3518456	10	SPRING	11.8872	7.9248	10.9467563	2.5908	2012
1862400	1987	1.4001258	5	SEEPAGE	3.9624	2.7432	10.99531862	3.113314286	1987
1862400	1988	1.4001258	5	SEEPAGE	3.9624	2.7432	10.99531862	2.677885714	1988
1862400	1989	1.4001258	5	SEEPAGE	3.9624	2.7432	10.99531862	2.6289	1989
1862400	1990	1.4001258	5	SEEPAGE	3.9624	2.7432	10.99531862	2.5908	1990
179100	1973	2.1887024	5	SPRING	8.5344	2.7432	11.0681621	0.67056	1973
179100	1974	2.1887024	5	SPRING	8.5344	2.7432	11.0681621	1.3716	1974
179100	1992	2.1887024	5	SPRING	8.5344	2.7432	11.0681621	2.9	1992
179100	2008	2.1887024	5	SPRING	8.5344	2.7432	11.0681621	2.8702	2008
179100	2012	2.1887024	5	SPRING	8.5344	2.7432	11.0681621	2.667	2012
1835600	1979	1.6737136	15	SEEPAGE	7.0104	3.6576	11.1086307	3.9624	1979
2435900	1989	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	3.309257143	1989
2435900	1990	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	3.031066667	1990
2435900	1991	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	1.9812	1991
2435900	1992	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	1.888066667	1992
2435900	1993	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.0574	1993
2435900	1994	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.4384	1994
2435900	1995	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.52984	1995
2435900	1996	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.6416	1996
2435900	1997	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.54	1997
